8.0
8.0
10.0
10.0
10.0
9.0
9.0
9.0
9.0
10.0
10.0
10.0
11.0
10.0
10.0
12.0
10.0
10.0
9.0
10.0
10.0
10.0
9.0
9.0
9.0
10.0
9.0
10.0
10.0
8.0
12.0
9.0
11.0
10.0
10.0
11.0
9.0
11.0
11.0
8.0
10.0
10.0
10.0
10.0
10.0
10.0
10.0
11.0
10.0
10.0
10.0
10.0
8.0
8.0
10.0
9.0
9.0
10.0
10.0
10.0
11.0
11.0
9.0
13.0
8.0
9.0
10.0
10.0
11.0
12.0
9.0
9.0
10.0
9.0
10.0
9.0
11.0
10.0
10.0
10.0
9.0
10.0
9.0
9.0
10.0
9.0
8.0
9.0
9.0
10.0
9.0
10.0
10.0
10.0
9.0
10.0
9.0
9.0
10.0
10.0
12.0
10.0
9.0
8.0
12.0
11.0
8.0
9.0
12.0
9.0
10.0
9.0
10.0
9.0
10.0
10.0
8.0
9.0
10.0
12.0
11.0
9.0
10.0
10.0
11.0
9.0
10.0
10.0
10.0
10.0
10.0
9.0
9.0
8.0
10.0
9.0
8.0
9.0
10.0
8.0
8.0
10.0
8.0
8.0
8.0
10.0
8.0
9.0
10.0
10.0
9.0
9.0
9.0
8.0
10.0
8.0
10.0
9.0
10.0
10.0
10.0
10.0
9.0
9.0
10.0
9.0
10.0
10.0
10.0
9.0
9.0
9.0
9.0
9.0
10.0
9.0
8.0
10.0
9.0
9.0
9.0
10.0
10.0
9.0
8.0
10.0
10.0
11.0
9.0
10.0
10.0
9.0
11.0
9.0
10.0
9.0
9.0
10.0
9.0
10.0
9.0
8.0
10.0
11.0
10.0
11.0
10.0
10.0
10.0
9.0
9.0
9.0
9.0
9.0
10.0
9.0
10.0
10.0
9.0
10.0
11.0
8.0
9.0
9.0
10.0
10.0
12.0
10.0
10.0
9.0
9.0
9.0
11.0
9.0
11.0
8.0
10.0
8.0
10.0
30.0
69.0
9.0
9.0
9.0
10.0
11.0
9.0
8.0
8.0
9.0
10.0
8.0
8.0
9.0
10.0
8.0
10.0
10.0
10.0
9.0
9.0
10.0
10.0
10.0
10.0
12.0
9.0
11.0
9.0
10.0
9.0
10.0
11.0
9.0
9.0
9.0
11.0
10.0
10.0
8.0
10.0
11.0
9.0
9.0
9.0
9.0
9.0
9.0
10.0
10.0
8.0
10.0
9.0
9.0
10.0
10.0
8.0
10.0
10.0
8.0
10.0
8.0
10.0
8.0
11.0
8.0
10.0
10.0
12.0
8.0
9.0
13.0
10.0
10.0
10.0
10.0
9.0
10.0
9.0
9.0
9.0
9.0
10.0
9.0
12.0
9.0
9.0
9.0
11.0
10.0
9.0
10.0
9.0
10.0
9.0
9.0
10.0
9.0
10.0
10.0
8.0
8.0
10.0
9.0
9.0
9.0
9.0
9.0
10.0
9.0
8.0
9.0
10.0
12.0
8.0
10.0
10.0
10.0
9.0
9.0
10.0
8.0
9.0
10.0
12.0
11.0
8.0
10.0
11.0
9.0
9.0
10.0
11.0
10.0
10.0
9.0
11.0
11.0
10.0
10.0
10.0
9.0
8.0
10.0
10.0
9.0
9.0
8.0
10.0
9.0
9.0
9.0
12.0
8.0
10.0
9.0
10.0
10.0
10.0
9.0
8.0
10.0
10.0
9.0
9.0
8.0
9.0
8.0
10.0
11.0
12.0
10.0
9.0
11.0
9.0
9.0
11.0
9.0
9.0
9.0
11.0
9.0
10.0
8.0
8.0
10.0
8.0
10.0
12.0
10.0
13.0
10.0
12.0
9.0
10.0
9.0
11.0
9.0
9.0
10.0
10.0
10.0
9.0
9.0
9.0
11.0
8.0
10.0
8.0
11.0
10.0
10.0
11.0
10.0
9.0
9.0
9.0
9.0
11.0
10.0
8.0
9.0
11.0
9.0
10.0
10.0
10.0
8.0
10.0
9.0
11.0
10.0
10.0
10.0
10.0
10.0
11.0
10.0
12.0
8.0
9.0
10.0
9.0
9.0
9.0
8.0
9.0
8.0
8.0
9.0
8.0
9.0
10.0
10.0
11.0
9.0
9.0
12.0
9.0
9.0
40.0
9.0
9.0
9.0
9.0
8.0
10.0
10.0
9.0
12.0
9.0
12.0
10.0
11.0
8.0
11.0
10.0
10.0
9.0
9.0
10.0
9.0
12.0
13.0
8.0
9.0
9.0
9.0
10.0
9.0
10.0
8.0
10.0
9.0
10.0
10.0
10.0
11.0
9.0
9.0
11.0
10.0
8.0
9.0
11.0
9.0
9.0
9.0
10.0
12.0
10.0
9.0
12.0
8.0
12.0
11.0
10.0
10.0
9.0
8.0
10.0
10.0
10.0
10.0
9.0
8.0
9.0
10.0
9.0
9.0
11.0
11.0
10.0
8.0
9.0
10.0
9.0
11.0
10.0
10.0
9.0
11.0
9.0
10.0
9.0
9.0
9.0
10.0
9.0
38.0
9.0
39.0
79.0
10.0
10.0
10.0
10.0
11.0
9.0
10.0
10.0
9.0
9.0
9.0
10.0
8.0
8.0
10.0
10.0
9.0
8.0
10.0
8.0
10.0
12.0
12.0
9.0
10.0
10.0
11.0
10.0
9.0
9.0
11.0
10.0
10.0
9.0
9.0
9.0
10.0
8.0
10.0
9.0
9.0
9.0
36.0
10.0
11.0
40.0
41.0
10.0
10.0
10.0
10.0
9.0
9.0
11.0
10.0
13.0
9.0
8.0
10.0
8.0
9.0
10.0
9.0
9.0
12.0
10.0
10.0
10.0
10.0
9.0
9.0
10.0
10.0
10.0
10.0
10.0
9.0
40.0
11.0
46.0
9.0
11.0
43.0
41.0
160.0
10.0
11.0
9.0
10.0
9.0
8.0
9.0
10.0
9.0
9.0
10.0
10.0
9.0
9.0
10.0
12.0
12.0
12.0
10.0
8.0
12.0
10.0
9.0
10.0
10.0
10.0
10.0
10.0
10.0
11.0
11.0
11.0
9.0
9.0
9.0
8.0
10.0
9.0
10.0
10.0
10.0
11.0
9.0
10.0
10.0
10.0
10.0
9.0
9.0
10.0
8.0
10.0
10.0
10.0
10.0
8.0
8.0
9.0
9.0
40.0
9.0
8.0
9.0
9.0
9.0
9.0
9.0
10.0
8.0
9.0
11.0
10.0
14.0
11.0
9.0
9.0
9.0
10.0
10.0
9.0
10.0
10.0
10.0
10.0
10.0
10.0
48.0
10.0
10.0
10.0
8.0
10.0
9.0
9.0
9.0
10.0
10.0
10.0
9.0
9.0
10.0
10.0
10.0
9.0
8.0
9.0
9.0
9.0
10.0
10.0
11.0
11.0
9.0
38.0
9.0
8.0
10.0
10.0
11.0
10.0
10.0
8.0
10.0
9.0
10.0
10.0
10.0
10.0
8.0
8.0
9.0
10.0
8.0
9.0
9.0
9.0
9.0
10.0
10.0
11.0
8.0
10.0
9.0
9.0
10.0
9.0
10.0
11.0
12.0
12.0
8.0
9.0
9.0
10.0
10.0
10.0
10.0
8.0
10.0
9.0
11.0
10.0
9.0
8.0
11.0
9.0
9.0
9.0
11.0
9.0
8.0
10.0
11.0
9.0
10.0
11.0
9.0
11.0
9.0
10.0
12.0
9.0
11.0
10.0
9.0
11.0
13.0
12.0
12.0
14.0
11.0
10.0
10.0
11.0
13.0
11.0
12.0
13.0
11.0
11.0
11.0
14.0
14.0
13.0
14.0
12.0
11.0
10.0
9.0
13.0
9.0
12.0
10.0
12.0
10.0
11.0
10.0
11.0
10.0
10.0
9.0
11.0
12.0
12.0
17.0
23.0
40.0
55.0
53.0
34.0
31.0
22.0
18.0
20.0
32.0
30.0
27.0
25.0
25.0
21.0
21.0
17.0
26.0
19.0
16.0
13.0
12.0
14.0
15.0
9.0
9.0
11.0
9.0
12.0
11.0
11.0
10.0
10.0
10.0
10.0
9.0
10.0
11.0
9.0
11.0
10.0
11.0
11.0
11.0
16.0
47.0
56.0
51.0
59.0
66.0
27.0
25.0
11.0
12.0
10.0
10.0
9.0
9.0
9.0
10.0
11.0
11.0
10.0
9.0
10.0
9.0
10.0
10.0
11.0
11.0
10.0
13.0
11.0
9.0
9.0
11.0
10.0
12.0
17.0
9.0
11.0
13.0
13.0
11.0
11.0
51.0
46.0
53.0
203.0
57.0
47.0
57.0
12.0
12.0
20.0
13.0
14.0
10.0
12.0
16.0
16.0
55.0
44.0
47.0
55.0
71.0
63.0
161.0
46.0
50.0
58.0
55.0
44.0
51.0
49.0
65.0
53.0
51.0
45.0
46.0
47.0
30.0
18.0
11.0
17.0
26.0
22.0
43.0
61.0
69.0
62.0
64.0
66.0
50.0
51.0
59.0
47.0
52.0
50.0
44.0
53.0
48.0
54.0
54.0
49.0
25.0
22.0
18.0
15.0
15.0
14.0
14.0
11.0
10.0
13.0
11.0
10.0
14.0
11.0
12.0
18.0
17.0
19.0
48.0
54.0
51.0
45.0
48.0
59.0
53.0
43.0
49.0
63.0
64.0
46.0
57.0
45.0
46.0
47.0
53.0
51.0
52.0
48.0
55.0
51.0
54.0
51.0
51.0
58.0
36.0
36.0
38.0
35.0
31.0
31.0
30.0
32.0
39.0
27.0
30.0
24.0
23.0
34.0
53.0
61.0
65.0
50.0
54.0
44.0
26.0
26.0
21.0
26.0
22.0
25.0
28.0
25.0
33.0
27.0
38.0
36.0
27.0
29.0
40.0
59.0
59.0
54.0
35.0
23.0
34.0
51.0
38.0
22.0
23.0
18.0
16.0
20.0
24.0
27.0
51.0
56.0
36.0
25.0
26.0
30.0
31.0
46.0
32.0
25.0
19.0
21.0
26.0
25.0
29.0
43.0
35.0
25.0
15.0
21.0
17.0
17.0
17.0
17.0
24.0
26.0
20.0
27.0
25.0
27.0
24.0
27.0
23.0
30.0
45.0
51.0
55.0
49.0
47.0
47.0
29.0
27.0
22.0
31.0
22.0
28.0
20.0
21.0
24.0
21.0
18.0
17.0
13.0
12.0
13.0
12.0
15.0
13.0
13.0
20.0
25.0
27.0
36.0
59.0
115.0
98.0
32.0
128.0
177.0
175.0
176.0
168.0
35.0
30.0
71.0
103.0
155.0
138.0
128.0
91.0
39.0
31.0
51.0
40.0
118.0
154.0
99.0
87.0
130.0
84.0
83.0
78.0
38.0
80.0
108.0
87.0
36.0
90.0
115.0
95.0
91.0
78.0
73.0
86.0
94.0
116.0
110.0
117.0
164.0
91.0
121.0
115.0
110.0
134.0
110.0
136.0
140.0
134.0
122.0
92.0
121.0
106.0
126.0
111.0
108.0
119.0
100.0
88.0
95.0
104.0
129.0
128.0
110.0
140.0
131.0
121.0
129.0
130.0
94.0
104.0
114.0
105.0
110.0
101.0
100.0
129.0
131.0
100.0
102.0
128.0
109.0
123.0
128.0
125.0
119.0
111.0
143.0
153.0
137.0
192.0
199.0
186.0
154.0
178.0
140.0
145.0
159.0
131.0
175.0
135.0
139.0
141.0
147.0
147.0
159.0
142.0
189.0
146.0
161.0
133.0
145.0
149.0
175.0
182.0
160.0
175.0
132.0
129.0
140.0
174.0
193.0
174.0
169.0
173.0
127.0
152.0
123.0
141.0
147.0
152.0
141.0
142.0
127.0
129.0
158.0
133.0
126.0
153.0
159.0
140.0
143.0
148.0
153.0
157.0
148.0
149.0
165.0
144.0
135.0
132.0
164.0
134.0
149.0
158.0
172.0
175.0
161.0
146.0
163.0
174.0
185.0
166.0
154.0
171.0
153.0
183.0
181.0
151.0
163.0
175.0
173.0
185.0
158.0
158.0
155.0
155.0
159.0
171.0
152.0
162.0
162.0
165.0
173.0
160.0
145.0
176.0
147.0
146.0
157.0
140.0
157.0
150.0
139.0
163.0
158.0
151.0
161.0
147.0
135.0
156.0
159.0
157.0
133.0
135.0
144.0
147.0
155.0
188.0
147.0
166.0
155.0
153.0
179.0
149.0
119.0
170.0
180.0
162.0
158.0
162.0
166.0
156.0
180.0
158.0
161.0
176.0
183.0
160.0
179.0
170.0
174.0
172.0
169.0
192.0
179.0
147.0
177.0
172.0
168.0
161.0
169.0
193.0
172.0
166.0
158.0
170.0
166.0
162.0
179.0
152.0
167.0
144.0
164.0
179.0
160.0
179.0
168.0
163.0
150.0
168.0
161.0
163.0
184.0
169.0
150.0
164.0
163.0
173.0
164.0
154.0
197.0
175.0
156.0
154.0
183.0
185.0
165.0
187.0
172.0
183.0
201.0
183.0
193.0
222.0
206.0
174.0
190.0
179.0
190.0
177.0
205.0
196.0
176.0
212.0
164.0
172.0
195.0
182.0
185.0
203.0
173.0
189.0
208.0
179.0
182.0
185.0
172.0
170.0
216.0
171.0
166.0
172.0
192.0
182.0
191.0
199.0
174.0
178.0
179.0
182.0
163.0
161.0
187.0
181.0
180.0
179.0
182.0
183.0
175.0
198.0
224.0
176.0
187.0
199.0
169.0
222.0
208.0
206.0
198.0
227.0
173.0
194.0
220.0
198.0
187.0
209.0
224.0
185.0
221.0
205.0
197.0
197.0
192.0
196.0
186.0
209.0
224.0
197.0
216.0
243.0
180.0
185.0
205.0
207.0
191.0
187.0
195.0
254.0
217.0
174.0
194.0
194.0
195.0
188.0
208.0
199.0
208.0
161.0
